"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"45440","2.6537858486175536","2.6537858486175536","2.6537858486175536","547","547","547","2.2853856675326822","2.1793691918253897","2.391402143239975","295","43","547","2.389825884997845","2.389825884997845","2.389825884997845","2063","2063","2063","3.3169708013534547","3.3169708013534547","3.3169708013534547","1053","1053","1053"
"45450","2.720754545927048","2.720754545927048","2.720754545927048","548","548","548","2.1452578492462635","2.037313516438007","2.25320218205452","296","44","548","2.4523336619138716","2.4523336619138716","2.4523336619138716","2064","2064","2064","3.364513337612152","3.364513337612152","3.364513337612152","1054","1054","1054"
"45460","2.6820985674858093","2.6820985674858093","2.6820985674858093","549","549","549","2.241890449821949","2.2165081977844237","2.2672727018594743","297","45","549","2.4525497287511824","2.4525497287511824","2.4525497287511824","2065","2065","2065","3.36592498421669","3.36592498421669","3.36592498421669","1055","1055","1055"
"45470","2.705162304639816","2.705162304639816","2.705162304639816","550","550","550","2.14302888661623","2.0822359919548035","2.2038217812776564","298","46","550","2.3034698247909544","2.3034698247909544","2.3034698247909544","2066","2066","2066","3.2575982570648194","3.2575982570648194","3.2575982570648194","1056","1056","1056"
"45480","2.6635902166366576","2.6635902166366576","2.6635902166366576","551","551","551","2.1036218225955965","1.9762413322925567","2.231002312898636","299","47","551","2.4079812347888945","2.4079812347888945","2.4079812347888945","2067","2067","2067","3.3377799570560454","3.3377799570560454","3.3377799570560454","1057","1057","1057"
"45490","2.658822923898697","2.658822923898697","2.658822923898697","552","552","552","2.175411016494036","2.103229919075966","2.2475921139121056","300","48","552","2.472289350628853","2.472289350628853","2.472289350628853","2068","2068","2068","3.3645133554935454","3.3645133554935454","3.3645133554935454","1058","1058","1058"
"45500","2.6848905742168427","2.6848905742168427","2.6848905742168427","553","553","553","1.9692272089421747","1.92357327491045","2.0148811429738998","301","49","553","2.117353820800781","2.117353820800781","2.117353820800781","2069","2069","2069","3.1838060140609743","3.1838060140609743","3.1838060140609743","1059","1059","1059"
"45510","2.6384932577610014","2.6384932577610014","2.6384932577610014","554","554","554","2.246499501913786","2.126318907737732","2.3666800960898398","302","50","554","2.358435559272766","2.358435559272766","2.358435559272766","2070","2070","2070","3.308806425333023","3.308806425333023","3.308806425333023","1060","1060","1060"
"45520","2.681991320848465","2.681991320848465","2.681991320848465","555","555","555","2.166812188923359","2.161147099733353","2.172477278113365","303","51","555","2.3808722883462905","2.3808722883462905","2.3808722883462905","2071","2071","2071","3.318197065591812","3.318197065591812","3.318197065591812","1061","1061","1061"
"45530","2.6887695729732513","2.6887695729732513","2.6887695729732513","556","556","556","2.1613261669874193","2.151006671786308","2.17164566218853","304","52","556","2.340417745709419","2.340417745709419","2.340417745709419","2072","2072","2072","3.323636829853058","3.323636829853058","3.323636829853058","1062","1062","1062"
"45540","2.662310528755188","2.662310528755188","2.662310528755188","557","557","557","2.1443980582058426","2.1414913937449453","2.1473047226667403","305","53","557","2.2946180015802384","2.2946180015802384","2.2946180015802384","2073","2073","2073","3.296654385328293","3.296654385328293","3.296654385328293","1063","1063","1063"
"45550","2.6622633814811705","2.6622633814811705","2.6622633814811705","558","558","558","2.1380478076636793","2.1207358062267305","2.155359809100628","306","54","558","2.388517552614212","2.388517552614212","2.388517552614212","2074","2074","2074","3.3955842673778536","3.3955842673778536","3.3955842673778536","1064","1064","1064"
"45560","2.683578389883041","2.683578389883041","2.683578389883041","559","559","559","2.133225283771753","2.011780010163784","2.2546705573797228","307","55","559","2.4461528778076174","2.4461528778076174","2.4461528778076174","2075","2075","2075","3.4554150462150575","3.4554150462150575","3.4554150462150575","1065","1065","1065"
"45570","2.67492818236351","2.67492818236351","2.67492818236351","560","560","560","2.2594437614083294","2.2507715791463854","2.268115943670273","308","56","560","2.4572830855846406","2.4572830855846406","2.4572830855846406","2076","2076","2076","3.406350576877594","3.406350576877594","3.406350576877594","1066","1066","1066"
"45580","2.6782970488071443","2.6782970488071443","2.6782970488071443","561","561","561","2.136820729076862","2.1064721584320067","2.167169299721718","309","57","561","2.313086152076721","2.313086152076721","2.313086152076721","2077","2077","2077","3.2896140813827515","3.2896140813827515","3.2896140813827515","1067","1067","1067"
"45590","2.707154333591461","2.707154333591461","2.707154333591461","562","562","562","2.275659433752298","2.143030123412609","2.408288744091988","310","58","562","2.5886171996593474","2.5886171996593474","2.5886171996593474","2078","2078","2078","3.483913540840149","3.483913540840149","3.483913540840149","1068","1068","1068"
"45600","2.6617788314819335","2.6617788314819335","2.6617788314819335","563","563","563","2.264693537354469","2.1979220509529114","2.331465023756027","311","59","563","2.5722590535879135","2.5722590535879135","2.5722590535879135","2079","2079","2079","3.5001744985580445","3.5001744985580445","3.5001744985580445","1069","1069","1069"
"45610","2.6578084230422974","2.6578084230422974","2.6578084230422974","564","564","564","2.1272919878363608","2.0584501564502715","2.1961338192224504","312","60","564","2.3153130650520324","2.3153130650520324","2.3153130650520324","2080","2080","2080","3.293712991476059","3.293712991476059","3.293712991476059","1070","1070","1070"
"45620","2.6746298134326936","2.6746298134326936","2.6746298134326936","565","565","565","2.234821907430887","2.2219830363988877","2.247660778462887","313","61","565","2.4477547496557235","2.4477547496557235","2.4477547496557235","2081","2081","2081","3.379820543527603","3.379820543527603","3.379820543527603","1071","1071","1071"
"45630","2.6678193747997283","2.6678193747997283","2.6678193747997283","566","566","566","2.2363816566765307","2.2068925961852073","2.2658707171678545","314","62","566","2.498867151141167","2.498867151141167","2.498867151141167","2082","2082","2082","3.4042905628681184","3.4042905628681184","3.4042905628681184","1072","1072","1072"
"45640","2.665973502397537","2.665973502397537","2.665973502397537","567","567","567","2.2304299488663673","2.1674601674079894","2.293399730324745","315","63","567","2.4141883879899977","2.4141883879899977","2.4141883879899977","2083","2083","2083","3.3383062183856964","3.3383062183856964","3.3383062183856964","1073","1073","1073"
"45650","2.6334657073020935","2.6334657073020935","2.6334657073020935","568","568","568","2.191205190122128","2.156623876094818","2.225786504149437","316","64","568","2.4898581176996233","2.4898581176996233","2.4898581176996233","2084","2084","2084","3.3584339380264283","3.3584339380264283","3.3584339380264283","1074","1074","1074"
"45660","2.6546059370040895","2.6546059370040895","2.6546059370040895","569","569","569","2.275496289879084","2.1887610599398615","2.362231519818306","317","65","569","2.5732138723134996","2.5732138723134996","2.5732138723134996","2085","2085","2085","3.4579814314842223","3.4579814314842223","3.4579814314842223","1075","1075","1075"
"45670","2.674764370918274","2.674764370918274","2.674764370918274","570","570","570","2.2564952611923217","2.2534301310777662","2.259560391306877","318","66","570","2.4723277151584626","2.4723277151584626","2.4723277151584626","2086","2086","2086","3.3364436268806457","3.3364436268806457","3.3364436268806457","1076","1076","1076"
"45680","2.6802971959114075","2.6802971959114075","2.6802971959114075","571","571","571","2.137291422486305","2.065281444787979","2.209301400184631","319","67","571","2.2998208522796633","2.2998208522796633","2.2998208522796633","2087","2087","2087","3.2207987725734712","3.2207987725734712","3.2207987725734712","1077","1077","1077"
"45690","2.6917207300662995","2.6917207300662995","2.6917207300662995","572","572","572","2.2264297530055046","2.1459165900945663","2.306942915916443","320","68","572","2.346759411692619","2.346759411692619","2.346759411692619","2088","2088","2088","3.265317517518997","3.265317517518997","3.265317517518997","1078","1078","1078"
"45700","2.659561389684677","2.659561389684677","2.659561389684677","573","573","573","2.1512226179242133","2.0741277426481246","2.228317493200302","321","69","573","2.4074893206357957","2.4074893206357957","2.4074893206357957","2089","2089","2089","3.3657858848571776","3.3657858848571776","3.3657858848571776","1079","1079","1079"
"45710","2.693608230352402","2.693608230352402","2.693608230352402","574","574","574","2.1698045298457145","2.094847157597542","2.244761902093887","322","70","574","2.499717190861702","2.499717190861702","2.499717190861702","2090","2090","2090","3.387173479795456","3.387173479795456","3.387173479795456","1080","1080","1080"
"45720","2.6827855527400972","2.6827855527400972","2.6827855527400972","575","575","575","2.222451189160347","2.2097759544849396","2.235126423835754","323","71","575","2.4683937042951585","2.4683937042951585","2.4683937042951585","2091","2091","2091","3.365565210580826","3.365565210580826","3.365565210580826","1081","1081","1081"
"45730","2.683695876598358","2.683695876598358","2.683695876598358","576","576","576","2.1894032061100006","2.09662221968174","2.2821841925382613","324","72","576","2.4942203253507613","2.4942203253507613","2.4942203253507613","2092","2092","2092","3.414748042821884","3.414748042821884","3.414748042821884","1082","1082","1082"
"45740","2.6719229578971864","2.6719229578971864","2.6719229578971864","577","577","577","2.1500715143978595","2.0709296345710753","2.2292133942246437","325","73","577","2.452539899945259","2.452539899945259","2.452539899945259","2093","2093","2093","3.348347771167755","3.348347771167755","3.348347771167755","1083","1083","1083"
"45750","2.6585932970046997","2.6585932970046997","2.6585932970046997","578","578","578","2.054657412320376","2.0442265391349794","2.0650882855057717","326","74","578","2.304905927181244","2.304905927181244","2.304905927181244","2094","2094","2094","3.2225062549114227","3.2225062549114227","3.2225062549114227","1084","1084","1084"
"45760","2.697607082128525","2.697607082128525","2.697607082128525","579","579","579","2.1377334594726562","2.0555251479148864","2.219941771030426","327","75","579","2.384252080321312","2.384252080321312","2.384252080321312","2095","2095","2095","3.3344828248023988","3.3344828248023988","3.3344828248023988","1085","1085","1085"
"45770","2.6474427938461305","2.6474427938461305","2.6474427938461305","580","580","580","2.2581577003002167","2.1479740649461747","2.3683413356542586","328","76","580","2.3997127771377564","2.3997127771377564","2.3997127771377564","2096","2096","2096","3.3693857550621034","3.3693857550621034","3.3693857550621034","1086","1086","1086"
"45780","2.649805963039398","2.649805963039398","2.649805963039398","581","581","581","2.0941072180867195","2.0708067446947096","2.1174076914787294","329","77","581","2.355616733431816","2.355616733431816","2.355616733431816","2097","2097","2097","3.3204945385456086","3.3204945385456086","3.3204945385456086","1087","1087","1087"
"45790","2.675734204053879","2.675734204053879","2.675734204053879","582","582","582","2.192599865049124","2.1591290280222895","2.2260707020759583","330","78","582","2.438876548409462","2.438876548409462","2.438876548409462","2098","2098","2098","3.3517903685569763","3.3517903685569763","3.3517903685569763","1088","1088","1088"
"45800","2.6793986678123476","2.6793986678123476","2.6793986678123476","583","583","583","2.1223947748541834","2.116109400987625","2.128680148720741","331","79","583","2.344902667403221","2.344902667403221","2.344902667403221","2099","2099","2099","3.282102179527283","3.282102179527283","3.282102179527283","1089","1089","1089"
"45810","2.6715431451797484","2.6715431451797484","2.6715431451797484","584","584","584","2.1110182389616967","2.0969502389431","2.1250862389802934","332","80","584","2.2437946617603304","2.2437946617603304","2.2437946617603304","2100","2100","2100","3.2724848449230195","3.2724848449230195","3.2724848449230195","1090","1090","1090"
"45820","2.6637133181095125","2.6637133181095125","2.6637133181095125","585","585","585","2.078073937445879","2.060516306757927","2.095631568133831","333","81","585","2.3325745433568956","2.3325745433568956","2.3325745433568956","2101","2101","2101","3.2598760962486266","3.2598760962486266","3.2598760962486266","1091","1091","1091"
"45830","2.644141376018524","2.644141376018524","2.644141376018524","586","586","586","2.077708550542593","1.9907640263438224","2.1646530747413637","334","82","586","2.3535264879465103","2.3535264879465103","2.3535264879465103","2102","2102","2102","3.3119668483734133","3.3119668483734133","3.3119668483734133","1092","1092","1092"
"45840","2.6506202578544618","2.6506202578544618","2.6506202578544618","587","587","587","2.1711982928216456","2.082817606627941","2.2595789790153504","335","83","587","2.310096037387848","2.310096037387848","2.310096037387848","2103","2103","2103","3.2966495037078856","3.2966495037078856","3.2966495037078856","1093","1093","1093"
"45850","2.669150823354721","2.669150823354721","2.669150823354721","588","588","588","2.2286786742508413","2.1422440677881243","2.3151132807135584","336","84","588","2.5181958377361298","2.5181958377361298","2.5181958377361298","2104","2104","2104","3.438200455904007","3.438200455904007","3.438200455904007","1094","1094","1094"
"45860","2.6524301409721374","2.6524301409721374","2.6524301409721374","589","589","589","2.184315304458141","2.0326688647270204","2.3359617441892624","337","85","589","2.2479512333869933","2.2479512333869933","2.2479512333869933","2105","2105","2105","3.256331890821457","3.256331890821457","3.256331890821457","1095","1095","1095"
"45870","2.7017755687236784","2.7017755687236784","2.7017755687236784","590","590","590","2.1322658650577067","2.06512166261673","2.199410067498684","338","86","590","2.4045330703258516","2.4045330703258516","2.4045330703258516","2106","2106","2106","3.3416301190853117","3.3416301190853117","3.3416301190853117","1096","1096","1096"
"45880","2.653950548171997","2.653950548171997","2.653950548171997","591","591","591","2.322550944238901","2.302146755158901","2.342955133318901","339","87","591","2.504517224431038","2.504517224431038","2.504517224431038","2107","2107","2107","3.3903969705104826","3.3903969705104826","3.3903969705104826","1097","1097","1097"
"45890","2.641174852848053","2.641174852848053","2.641174852848053","592","592","592","2.215541759133339","2.1676663249731063","2.2634171932935714","340","88","592","2.4537181317806245","2.4537181317806245","2.4537181317806245","2108","2108","2108","3.287976104021072","3.287976104021072","3.287976104021072","1098","1098","1098"
"45900","2.665649765729904","2.665649765729904","2.665649765729904","593","593","593","2.1220317766070367","2.060259756445885","2.1838037967681885","341","89","593","2.327055075764656","2.327055075764656","2.327055075764656","2109","2109","2109","3.259579122066498","3.259579122066498","3.259579122066498","1099","1099","1099"
"45910","2.6428083777427673","2.6428083777427673","2.6428083777427673","594","594","594","2.1348962992429734","2.115496110916138","2.154296487569809","342","90","594","2.3291945487260817","2.3291945487260817","2.3291945487260817","2110","2110","2110","3.237103432416916","3.237103432416916","3.237103432416916","1100","1100","1100"
"45920","2.6719187438488006","2.6719187438488006","2.6719187438488006","595","595","595","2.245327517390251","2.236012119054794","2.254642915725708","343","91","595","2.415963923931122","2.415963923931122","2.415963923931122","2111","2111","2111","3.2577713072299956","3.2577713072299956","3.2577713072299956","1101","1101","1101"
"45930","2.671045809984207","2.671045809984207","2.671045809984207","596","596","596","2.1418036714196207","2.1169243276119234","2.166683015227318","344","92","596","2.3663268804550173","2.3663268804550173","2.3663268804550173","2112","2112","2112","3.242079424858093","3.242079424858093","3.242079424858093","1102","1102","1102"
"45940","2.6171161949634554","2.6171161949634554","2.6171161949634554","597","597","597","2.1718164548277854","2.1409439593553543","2.2026889503002165","345","93","597","2.4084630250930785","2.4084630250930785","2.4084630250930785","2113","2113","2113","3.2338107585906983","3.2338107585906983","3.2338107585906983","1103","1103","1103"
"45950","2.6764547288417817","2.6764547288417817","2.6764547288417817","598","598","598","2.1760575994849205","2.1401283025741575","2.2119868963956835","346","94","598","2.395272749662399","2.395272749662399","2.395272749662399","2114","2114","2114","3.2874552607536316","3.2874552607536316","3.2874552607536316","1104","1104","1104"
"45960","2.6565219819545747","2.6565219819545747","2.6565219819545747","599","599","599","2.230530774593353","2.1816358149051664","2.27942573428154","347","95","599","2.479622334241867","2.479622334241867","2.479622334241867","2115","2115","2115","3.289708364009857","3.289708364009857","3.289708364009857","1105","1105","1105"
"45970","2.6923798263072967","2.6923798263072967","2.6923798263072967","600","600","600","2.2468529030680653","2.1683917582035064","2.3253140479326246","348","96","600","2.5127140492200852","2.5127140492200852","2.5127140492200852","2116","2116","2116","3.3065298318862917","3.3065298318862917","3.3065298318862917","1106","1106","1106"
"45980","2.6297308206558228","2.6297308206558228","2.6297308206558228","601","601","601","2.2083606436848644","2.1917579531669618","2.2249633342027666","349","97","601","2.3538418844342233","2.3538418844342233","2.3538418844342233","2117","2117","2117","3.24450501203537","3.24450501203537","3.24450501203537","1107","1107","1107"
"45990","2.6439642369747163","2.6439642369747163","2.6439642369747163","602","602","602","2.226083515584469","2.178022286295891","2.274144744873047","350","98","602","2.4348064363002777","2.4348064363002777","2.4348064363002777","2118","2118","2118","3.3203592717647554","3.3203592717647554","3.3203592717647554","1108","1108","1108"
"46000","2.6502478778362275","2.6502478778362275","2.6502478778362275","603","603","603","2.29832124337554","2.170057387650013","2.4265850991010667","351","99","603","2.5948428183794023","2.5948428183794023","2.5948428183794023","2119","2119","2119","3.404904854297638","3.404904854297638","3.404904854297638","1109","1109","1109"
"46010","2.6485329031944276","2.6485329031944276","2.6485329031944276","606","606","606","2.319138725101948","2.291568657755852","2.3467087924480436","354","102","606","2.535660684108734","2.535660684108734","2.535660684108734","2122","2122","2122","3.3288260400295258","3.3288260400295258","3.3288260400295258","1112","1112","1112"
"46020","2.6196309328079224","2.6196309328079224","2.6196309328079224","607","607","607","2.1627659425139427","2.158146360516548","2.1673855245113374","355","103","607","2.3798019617795942","2.3798019617795942","2.3798019617795942","2123","2123","2123","3.2545933961868285","3.2545933961868285","3.2545933961868285","1113","1113","1113"
"46030","2.662553083896637","2.662553083896637","2.662553083896637","608","608","608","2.2807344734668735","2.2751825734972955","2.286286373436451","356","104","608","2.4525390550494195","2.4525390550494195","2.4525390550494195","2124","2124","2124","3.3626441419124604","3.3626441419124604","3.3626441419124604","1114","1114","1114"
"46040","2.664764767885208","2.664764767885208","2.664764767885208","609","609","609","2.122782239317894","2.1197918742895125","2.1257726043462752","357","105","609","2.3142522156238554","2.3142522156238554","2.3142522156238554","2125","2125","2125","3.272814565896988","3.272814565896988","3.272814565896988","1115","1115","1115"
"46050","2.64723579287529","2.64723579287529","2.64723579287529","610","610","610","2.217909586429596","2.1909709841012956","2.2448481887578966","358","106","610","2.381122428178787","2.381122428178787","2.381122428178787","2126","2126","2126","3.273792952299118","3.273792952299118","3.273792952299118","1116","1116","1116"
"46060","2.6723891139030456","2.6723891139030456","2.6723891139030456","611","611","611","2.0506411977112293","2.0372761115431786","2.06400628387928","359","107","611","2.266299632191658","2.266299632191658","2.266299632191658","2127","2127","2127","3.206043654680252","3.206043654680252","3.206043654680252","1117","1117","1117"
"46070","2.6508301198482513","2.6508301198482513","2.6508301198482513","612","612","612","2.1515808701515198","2.141309696435928","2.1618520438671114","360","108","612","2.3303570419549944","2.3303570419549944","2.3303570419549944","2128","2128","2128","3.218974602222443","3.218974602222443","3.218974602222443","1118","1118","1118"
"46080","2.6506946861743925","2.6506946861743925","2.6506946861743925","613","613","613","2.057803612947464","2.0521142780780792","2.0634929478168487","361","109","613","2.2123100429773332","2.2123100429773332","2.2123100429773332","2129","2129","2129","3.2105633497238157","3.2105633497238157","3.2105633497238157","1119","1119","1119"
"46090","2.6473532736301424","2.6473532736301424","2.6473532736301424","614","614","614","2.1503925234079357","2.147618094086647","2.153166952729225","362","110","614","2.2995661377906798","2.2995661377906798","2.2995661377906798","2130","2130","2130","3.284632509946823","3.284632509946823","3.284632509946823","1120","1120","1120"
"46100","2.6888215005397798","2.6888215005397798","2.6888215005397798","615","615","615","2.1990952357649802","2.1961773723363875","2.202013099193573","363","111","615","2.3701238185167313","2.3701238185167313","2.3701238185167313","2131","2131","2131","3.2787166833877563","3.2787166833877563","3.2787166833877563","1121","1121","1121"
"46110","2.645262837409973","2.645262837409973","2.645262837409973","616","616","616","2.3385302275419235","2.333905950188637","2.3431545048952103","364","112","616","2.5192644238471984","2.5192644238471984","2.5192644238471984","2132","2132","2132","3.3865092635154723","3.3865092635154723","3.3865092635154723","1122","1122","1122"
"46120","2.6210777163505554","2.6210777163505554","2.6210777163505554","617","617","617","2.204755502939224","2.180318957567215","2.2291920483112335","365","113","617","2.368508243560791","2.368508243560791","2.368508243560791","2133","2133","2133","3.304205632209778","3.304205632209778","3.304205632209778","1123","1123","1123"
"46130","2.639953976869583","2.639953976869583","2.639953976869583","618","618","618","1.992488434165716","1.9827362522482872","2.002240616083145","366","114","618","2.206440931558609","2.206440931558609","2.206440931558609","2134","2134","2134","3.133422130346298","3.133422130346298","3.133422130346298","1124","1124","1124"
"46140","2.61241472363472","2.61241472363472","2.61241472363472","619","619","619","2.115560533106327","2.092432752251625","2.138688313961029","367","115","619","2.3334340780973433","2.3334340780973433","2.3334340780973433","2135","2135","2135","3.2426940143108367","3.2426940143108367","3.2426940143108367","1125","1125","1125"
"46150","2.609609305858612","2.609609305858612","2.609609305858612","620","620","620","2.20894166380167","2.2043623983860017","2.2135209292173386","368","116","620","2.36304070353508","2.36304070353508","2.36304070353508","2136","2136","2136","3.258306485414505","3.258306485414505","3.258306485414505","1126","1126","1126"
"46160","2.6314031898975374","2.6314031898975374","2.6314031898975374","621","621","621","2.1832060858607294","2.1748600721359255","2.1915520995855333","369","117","621","2.3322885602712633","2.3322885602712633","2.3322885602712633","2137","2137","2137","3.2556827068328857","3.2556827068328857","3.2556827068328857","1127","1127","1127"
"46170","2.6436278104782103","2.6436278104782103","2.6436278104782103","622","622","622","2.2820647969841956","2.2688886910676955","2.2952409029006957","370","118","622","2.4593091130256655","2.4593091130256655","2.4593091130256655","2138","2138","2138","3.308055418729782","3.308055418729782","3.308055418729782","1128","1128","1128"
"46180","2.673892468214035","2.673892468214035","2.673892468214035","623","623","623","2.372494401037693","2.370490327477455","2.3744984745979307","371","119","623","2.5140024185180665","2.5140024185180665","2.5140024185180665","2139","2139","2139","3.3861317694187165","3.3861317694187165","3.3861317694187165","1129","1129","1129"
"46190","2.6458599090576174","2.6458599090576174","2.6458599090576174","624","624","624","2.1736951544880867","2.1620249837636947","2.1853653252124787","372","120","624","2.380166247487068","2.380166247487068","2.380166247487068","2140","2140","2140","3.2960685193538666","3.2960685193538666","3.2960685193538666","1130","1130","1130"
"46200","2.639952915906906","2.639952915906906","2.639952915906906","625","625","625","2.0939362145960327","2.0924098804593085","2.0954625487327574","373","121","625","2.2589204519987107","2.2589204519987107","2.2589204519987107","2141","2141","2141","3.1789217233657836","3.1789217233657836","3.1789217233657836","1131","1131","1131"
"46210","2.6754772841930388","2.6754772841930388","2.6754772841930388","626","626","626","2.1881623141467568","2.1818755358457564","2.1944490924477575","374","122","626","2.370736616849899","2.370736616849899","2.370736616849899","2142","2142","2142","3.237593376636505","3.237593376636505","3.237593376636505","1132","1132","1132"
"46220","2.6697064876556396","2.6697064876556396","2.6697064876556396","627","627","627","2.216564580798149","2.2122692823410035","2.2208598792552947","375","123","627","2.395099714398384","2.395099714398384","2.395099714398384","2143","2143","2143","3.318424826860428","3.318424826860428","3.318424826860428","1133","1133","1133"
"46230","2.6729673087596892","2.6729673087596892","2.6729673087596892","628","628","628","2.226662155240774","2.2020547345280646","2.2512695759534838","376","124","628","2.4312317311763763","2.4312317311763763","2.4312317311763763","2144","2144","2144","3.316381204128265","3.316381204128265","3.316381204128265","1134","1134","1134"
"46240","2.6715701818466187","2.6715701818466187","2.6715701818466187","629","629","629","2.0868492528796194","2.081057259440422","2.0926412463188173","377","125","629","2.2913227289915086","2.2913227289915086","2.2913227289915086","2145","2145","2145","3.216825711727142","3.216825711727142","3.216825711727142","1135","1135","1135"
"46250","2.673555451631546","2.673555451631546","2.673555451631546","630","630","630","2.2694858707487584","2.260525566339493","2.278446175158024","378","126","630","2.4352149605751037","2.4352149605751037","2.4352149605751037","2146","2146","2146","3.2908130288124084","3.2908130288124084","3.2908130288124084","1136","1136","1136"
"46260","2.6455435514450074","2.6455435514450074","2.6455435514450074","631","631","631","2.33864436969161","2.3318226620554925","2.3454660773277283","379","127","631","2.48033193051815","2.48033193051815","2.48033193051815","2147","2147","2147","3.3684983015060426","3.3684983015060426","3.3684983015060426","1137","1137","1137"
"46270","2.682705819606781","2.682705819606781","2.682705819606781","632","632","632","2.176418526470661","2.1660217225551603","2.1868153303861617","380","128","632","2.333861607313156","2.333861607313156","2.333861607313156","2148","2148","2148","3.2910591423511506","3.2910591423511506","3.2910591423511506","1138","1138","1138"
"46280","2.65858918428421","2.65858918428421","2.65858918428421","633","633","633","2.1863927066326143","2.1694738030433656","2.2033116102218626","381","129","633","2.3651640504598617","2.3651640504598617","2.3651640504598617","2149","2149","2149","3.318011838197708","3.318011838197708","3.318011838197708","1139","1139","1139"
"46290","2.6539252758026124","2.6539252758026124","2.6539252758026124","634","634","634","2.146096251159906","2.1394546374678614","2.1527378648519515","382","130","634","2.348259520530701","2.348259520530701","2.348259520530701","2150","2150","2150","3.290463775396347","3.290463775396347","3.290463775396347","1140","1140","1140"
"46300","2.6145830690860747","2.6145830690860747","2.6145830690860747","635","635","635","2.176304593682289","2.154817034304142","2.197792153060436","383","131","635","2.369358003139496","2.369358003139496","2.369358003139496","2151","2151","2151","3.341223442554474","3.341223442554474","3.341223442554474","1141","1141","1141"
"46310","2.6547466099262236","2.6547466099262236","2.6547466099262236","636","636","636","2.228704310953617","2.2126814424991608","2.2447271794080734","384","132","636","2.4198890388011933","2.4198890388011933","2.4198890388011933","2152","2152","2152","3.3203174829483033","3.3203174829483033","3.3203174829483033","1142","1142","1142"
"46320","2.6258293747901917","2.6258293747901917","2.6258293747901917","637","637","637","2.1016062200069427","2.090528208017349","2.1126842319965364","385","133","637","2.2936292380094527","2.2936292380094527","2.2936292380094527","2153","2153","2153","3.248188054561615","3.248188054561615","3.248188054561615","1143","1143","1143"
"46330","2.6544632852077483","2.6544632852077483","2.6544632852077483","638","638","638","2.1275686755776406","2.119897609949112","2.135239741206169","386","134","638","2.283177873492241","2.283177873492241","2.283177873492241","2154","2154","2154","3.235979750752449","3.235979750752449","3.235979750752449","1144","1144","1144"
"46340","2.6467405378818514","2.6467405378818514","2.6467405378818514","639","639","639","2.109926614165306","2.088653290271759","2.1311999380588533","387","135","639","2.3000756055116653","2.3000756055116653","2.3000756055116653","2155","2155","2155","3.2249710083007814","3.2249710083007814","3.2249710083007814","1145","1145","1145"
"46350","2.623130512237549","2.623130512237549","2.623130512237549","640","640","640","2.1318259224295617","2.1309409588575363","2.132710886001587","388","136","640","2.319253498315811","2.319253498315811","2.319253498315811","2156","2156","2156","3.256356865167618","3.256356865167618","3.256356865167618","1146","1146","1146"
"46360","2.643173485994339","2.643173485994339","2.643173485994339","641","641","641","2.2377334848046306","2.2197845548391344","2.2556824147701264","389","137","641","2.41392203271389","2.41392203271389","2.41392203271389","2157","2157","2157","3.3622996270656587","3.3622996270656587","3.3622996270656587","1147","1147","1147"
"46370","2.6642621517181397","2.6642621517181397","2.6642621517181397","642","642","642","2.108660511672497","2.0743894070386886","2.142931616306305","390","138","642","2.2986965268850326","2.2986965268850326","2.2986965268850326","2158","2158","2158","3.2680984854698183","3.2680984854698183","3.2680984854698183","1148","1148","1148"
"46380","2.6579662322998048","2.6579662322998048","2.6579662322998048","643","643","643","2.2497219398617743","2.2347305178642274","2.2647133618593216","391","139","643","2.4330180644989015","2.4330180644989015","2.4330180644989015","2159","2159","2159","3.380533140897751","3.380533140897751","3.380533140897751","1149","1149","1149"
"46390","2.6079104781150817","2.6079104781150817","2.6079104781150817","644","644","644","2.3141340583562853","2.2920482039451597","2.3362199127674104","392","140","644","2.5505895048379896","2.5505895048379896","2.5505895048379896","2160","2160","2160","3.361663657426834","3.361663657426834","3.361663657426834","1150","1150","1150"
"46400","2.6788115978240965","2.6788115978240965","2.6788115978240965","645","645","645","2.141873495280743","2.1306724309921266","2.153074559569359","393","141","645","2.3488906800746916","2.3488906800746916","2.3488906800746916","2161","2161","2161","3.2492673873901365","3.2492673873901365","3.2492673873901365","1151","1151","1151"
"46410","2.6240641713142394","2.6240641713142394","2.6240641713142394","646","646","646","2.144207662343979","2.1424601882696153","2.1459551364183427","394","142","646","2.316219076514244","2.316219076514244","2.316219076514244","2162","2162","2162","3.2892001152038572","3.2892001152038572","3.2892001152038572","1152","1152","1152"
